Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
12:44:06,0.078,1.171,1.163,1.147,1.171,1.175,1.159,1.153,1.161,1.159,0.076,1.046,1.034,0.986,0.918,1.022,1.125,0.914,0.976,0.928,0.076,1.086,0.957,1.092,1.048,0.751,1.014,0.773,0.744,0.877,0.077,0.368,0.401,0.607,0.077,0.681,0.077,0.785,0.541,0.469,0.074,0.077,0.078,0.082,0.082,0.082,0.078,0.081,0.082,0.080,0.075,0.078,0.079,0.082,0.077,0.076,0.076,0.076,0.078,0.085,0.078,0.081,0.081,0.084,0.087,0.083,0.079,0.080,0.082,0.082,0.075,0.078,0.080,0.085,0.080,0.077,0.076,0.077,0.077,0.083,0.075,0.080,0.080,0.088,0.088,0.082,0.079,0.081,0.083,0.083,0.075,0.077,0.079,0.088,0.077,0.076,0.077,0.076,0.075,0.078,0.075,0.963,0.980,0.957,0.914,0.982,0.936,0.941,0.947,0.944,0.075,0.841,0.843,0.835,0.843,0.831,0.840,0.835,0.829,0.840,0.076,0.388,0.381,0.452,0.394,0.388,0.449,0.384,0.382,0.447,0.075,0.119,0.124,0.150,0.099,0.099,0.120,0.111,0.097,0.107,0.078,0.085,0.085,0.086,0.087,0.086,0.088,0.100,0.097,0.092,0.080,0.084,0.080,0.080,0.079,0.082,0.079,0.081,0.082,0.082,0.081,0.079,0.079,0.080,0.080,0.079,0.078,0.081,0.082,0.083,0.079,0.081,0.076,0.077,0.078,0.078,0.077,0.076,0.078,0.079,0.077,0.081,0.080,0.081,0.084,0.081,0.081,0.083,0.084,0.082,0.076,0.079,0.077,0.078,0.076,0.076,0.077,0.079,0.077,0.081
13:14:06,0.079,1.183,1.175,1.159,1.185,1.187,1.169,1.165,1.173,1.171,0.082,1.108,1.098,1.062,0.998,1.088,1.189,0.986,1.052,1.006,0.083,1.147,1.044,1.153,1.123,0.858,1.094,0.855,0.866,0.952,0.082,0.530,0.542,0.737,0.083,0.808,0.082,0.872,0.671,0.645,0.082,0.081,0.083,0.087,0.088,0.087,0.083,0.086,0.086,0.085,0.080,0.083,0.086,0.088,0.084,0.083,0.082,0.083,0.084,0.090,0.084,0.086,0.086,0.089,0.093,0.087,0.083,0.084,0.086,0.086,0.079,0.083,0.085,0.090,0.086,0.082,0.081,0.082,0.082,0.086,0.079,0.085,0.085,0.093,0.094,0.087,0.083,0.086,0.087,0.087,0.079,0.081,0.084,0.092,0.083,0.080,0.082,0.080,0.079,0.082,0.079,0.973,0.991,0.970,0.930,0.994,0.948,0.954,0.959,0.962,0.079,0.852,0.853,0.844,0.853,0.843,0.853,0.851,0.843,0.856,0.080,0.391,0.386,0.459,0.405,0.397,0.454,0.395,0.394,0.457,0.079,0.122,0.127,0.153,0.102,0.103,0.124,0.128,0.103,0.115,0.082,0.088,0.089,0.090,0.092,0.090,0.092,0.110,0.105,0.101,0.085,0.088,0.084,0.083,0.083,0.086,0.083,0.085,0.086,0.086,0.085,0.082,0.083,0.084,0.085,0.084,0.083,0.086,0.087,0.088,0.083,0.086,0.081,0.081,0.083,0.083,0.081,0.079,0.083,0.084,0.081,0.085,0.084,0.084,0.088,0.085,0.084,0.088,0.089,0.086,0.080,0.083,0.081,0.081,0.080,0.080,0.080,0.082,0.081,0.085
13:44:06,0.079,1.187,1.181,1.163,1.189,1.191,1.175,1.169,1.175,1.175,0.082,1.161,1.151,1.123,1.064,1.149,1.246,1.050,1.110,1.062,0.083,1.195,1.110,1.197,1.181,0.934,1.157,0.911,0.945,1.018,0.083,0.654,0.671,0.828,0.084,0.894,0.083,0.936,0.781,0.761,0.082,0.082,0.082,0.086,0.086,0.086,0.083,0.086,0.087,0.085,0.081,0.083,0.085,0.089,0.083,0.082,0.082,0.083,0.084,0.090,0.085,0.086,0.085,0.088,0.091,0.086,0.083,0.085,0.087,0.087,0.081,0.084,0.086,0.092,0.087,0.084,0.083,0.084,0.083,0.089,0.081,0.084,0.084,0.091,0.091,0.085,0.082,0.085,0.087,0.087,0.079,0.081,0.084,0.092,0.083,0.081,0.082,0.081,0.081,0.083,0.082,0.978,0.994,0.972,0.931,0.998,0.953,0.960,0.963,0.965,0.079,0.858,0.860,0.855,0.864,0.851,0.862,0.860,0.851,0.861,0.080,0.391,0.383,0.457,0.402,0.396,0.451,0.395,0.393,0.454,0.079,0.122,0.127,0.153,0.103,0.103,0.125,0.152,0.105,0.123,0.082,0.089,0.088,0.093,0.091,0.090,0.092,0.120,0.109,0.109,0.085,0.089,0.084,0.084,0.083,0.086,0.083,0.087,0.087,0.085,0.084,0.083,0.084,0.085,0.085,0.084,0.082,0.086,0.086,0.087,0.081,0.085,0.079,0.079,0.080,0.080,0.079,0.078,0.081,0.082,0.078,0.083,0.083,0.083,0.087,0.084,0.083,0.085,0.086,0.084,0.078,0.081,0.079,0.079,0.077,0.077,0.078,0.080,0.078,0.082
14:14:06,0.079,1.191,1.183,1.167,1.191,1.195,1.179,1.173,1.181,1.179,0.082,1.205,1.199,1.177,1.123,1.199,1.290,1.104,1.159,1.112,0.083,1.229,1.169,1.231,1.235,1.006,1.211,0.967,1.014,1.076,0.084,0.781,0.783,0.907,0.084,0.976,0.083,0.997,0.874,0.865,0.083,0.083,0.084,0.089,0.088,0.088,0.085,0.088,0.088,0.086,0.083,0.085,0.087,0.090,0.084,0.084,0.083,0.083,0.085,0.092,0.087,0.088,0.087,0.090,0.092,0.088,0.085,0.087,0.088,0.088,0.082,0.085,0.088,0.092,0.088,0.084,0.084,0.085,0.084,0.089,0.082,0.085,0.085,0.092,0.093,0.087,0.084,0.086,0.087,0.087,0.081,0.083,0.085,0.093,0.084,0.082,0.084,0.083,0.082,0.085,0.083,0.984,0.999,0.979,0.939,1.002,0.964,0.966,0.971,0.971,0.082,0.865,0.867,0.861,0.869,0.857,0.870,0.866,0.857,0.866,0.084,0.390,0.380,0.458,0.397,0.393,0.453,0.394,0.394,0.454,0.081,0.124,0.129,0.156,0.105,0.106,0.128,0.189,0.114,0.139,0.085,0.090,0.088,0.090,0.090,0.090,0.092,0.138,0.119,0.125,0.088,0.090,0.087,0.086,0.086,0.089,0.086,0.091,0.091,0.089,0.088,0.085,0.085,0.085,0.085,0.085,0.084,0.087,0.088,0.088,0.083,0.086,0.081,0.082,0.084,0.083,0.082,0.082,0.084,0.085,0.082,0.084,0.082,0.083,0.086,0.083,0.083,0.086,0.087,0.085,0.081,0.083,0.082,0.081,0.080,0.079,0.080,0.083,0.080,0.084
14:44:06,0.079,1.195,1.187,1.173,1.199,1.199,1.185,1.183,1.185,1.185,0.082,1.231,1.229,1.223,1.175,1.236,1.320,1.153,1.201,1.157,0.084,1.252,1.217,1.254,1.270,1.074,1.252,1.018,1.080,1.129,0.084,0.871,0.863,0.981,0.084,1.048,0.084,1.046,0.944,0.940,0.083,0.083,0.083,0.090,0.090,0.087,0.085,0.088,0.089,0.087,0.081,0.084,0.086,0.089,0.084,0.083,0.083,0.084,0.086,0.093,0.089,0.087,0.089,0.092,0.097,0.092,0.087,0.089,0.094,0.094,0.081,0.083,0.086,0.092,0.087,0.083,0.083,0.084,0.084,0.091,0.082,0.084,0.085,0.093,0.094,0.088,0.084,0.088,0.090,0.090,0.079,0.080,0.083,0.091,0.083,0.080,0.082,0.082,0.082,0.088,0.082,0.988,1.006,0.985,0.947,1.014,0.971,0.972,0.979,0.978,0.081,0.869,0.871,0.864,0.873,0.862,0.873,0.870,0.863,0.873,0.081,0.391,0.382,0.464,0.399,0.392,0.456,0.395,0.395,0.458,0.079,0.120,0.126,0.155,0.102,0.102,0.125,0.239,0.120,0.159,0.082,0.087,0.088,0.090,0.092,0.090,0.091,0.167,0.136,0.153,0.085,0.088,0.084,0.083,0.083,0.085,0.082,0.089,0.089,0.088,0.085,0.083,0.085,0.086,0.087,0.085,0.083,0.086,0.087,0.088,0.082,0.085,0.079,0.080,0.081,0.081,0.079,0.079,0.081,0.083,0.079,0.083,0.084,0.085,0.089,0.085,0.083,0.087,0.089,0.087,0.078,0.081,0.079,0.079,0.077,0.077,0.078,0.079,0.079,0.086
15:14:06,0.079,1.199,1.189,1.175,1.199,1.203,1.187,1.181,1.187,1.187,0.082,1.254,1.252,1.256,1.213,1.262,1.344,1.195,1.231,1.187,0.084,1.272,1.250,1.272,1.294,1.129,1.280,1.064,1.133,1.173,0.083,0.955,0.943,1.046,0.083,1.108,0.083,1.096,1.002,0.996,0.082,0.082,0.082,0.089,0.087,0.086,0.083,0.086,0.086,0.085,0.081,0.083,0.085,0.088,0.083,0.082,0.082,0.083,0.084,0.091,0.085,0.086,0.085,0.087,0.090,0.086,0.082,0.084,0.086,0.085,0.080,0.083,0.086,0.091,0.087,0.083,0.082,0.084,0.082,0.087,0.081,0.083,0.083,0.090,0.091,0.084,0.081,0.085,0.086,0.086,0.079,0.080,0.083,0.091,0.082,0.080,0.082,0.081,0.080,0.084,0.081,0.993,1.008,0.988,0.947,1.018,0.973,0.974,0.977,0.979,0.081,0.875,0.877,0.870,0.880,0.868,0.881,0.875,0.866,0.876,0.081,0.390,0.380,0.462,0.392,0.385,0.456,0.389,0.387,0.454,0.078,0.120,0.126,0.156,0.103,0.102,0.127,0.297,0.137,0.192,0.082,0.087,0.087,0.089,0.089,0.088,0.089,0.212,0.163,0.196,0.084,0.087,0.083,0.082,0.082,0.084,0.081,0.091,0.090,0.088,0.084,0.082,0.084,0.084,0.084,0.084,0.081,0.085,0.085,0.086,0.080,0.084,0.078,0.079,0.080,0.080,0.078,0.078,0.080,0.082,0.078,0.082,0.083,0.083,0.086,0.083,0.082,0.084,0.086,0.083,0.077,0.080,0.078,0.078,0.076,0.076,0.076,0.079,0.077,0.082
15:44:06,0.079,1.207,1.193,1.177,1.203,1.205,1.189,1.183,1.189,1.191,0.082,1.270,1.270,1.276,1.242,1.282,1.361,1.223,1.245,1.211,0.083,1.288,1.276,1.290,1.316,1.187,1.302,1.108,1.185,1.211,0.083,1.030,1.014,1.104,0.084,1.159,0.083,1.137,1.058,1.050,0.082,0.082,0.082,0.091,0.087,0.087,0.083,0.087,0.087,0.086,0.081,0.083,0.086,0.088,0.084,0.083,0.082,0.084,0.084,0.091,0.085,0.086,0.086,0.089,0.092,0.087,0.083,0.085,0.087,0.087,0.080,0.082,0.085,0.091,0.087,0.083,0.082,0.083,0.082,0.089,0.081,0.084,0.083,0.091,0.091,0.085,0.082,0.084,0.085,0.086,0.079,0.081,0.085,0.093,0.084,0.081,0.083,0.081,0.080,0.081,0.079,0.994,1.010,0.989,0.948,1.020,0.977,0.977,0.980,0.982,0.079,0.878,0.881,0.874,0.885,0.872,0.887,0.880,0.871,0.880,0.079,0.387,0.377,0.462,0.388,0.381,0.455,0.384,0.384,0.456,0.078,0.119,0.125,0.157,0.101,0.101,0.125,0.347,0.162,0.241,0.082,0.088,0.088,0.089,0.090,0.089,0.091,0.279,0.208,0.262,0.085,0.088,0.084,0.083,0.083,0.085,0.082,0.097,0.094,0.092,0.084,0.083,0.083,0.084,0.084,0.083,0.081,0.084,0.084,0.085,0.080,0.084,0.078,0.079,0.080,0.080,0.078,0.077,0.080,0.081,0.077,0.083,0.082,0.083,0.086,0.083,0.082,0.084,0.085,0.083,0.078,0.081,0.079,0.078,0.077,0.077,0.077,0.080,0.077,0.081
16:14:06,0.080,1.209,1.201,1.179,1.213,1.205,1.191,1.185,1.189,1.191,0.077,1.278,1.280,1.290,1.256,1.294,1.370,1.243,1.264,1.225,0.077,1.294,1.288,1.298,1.328,1.231,1.314,1.141,1.223,1.235,0.077,1.084,1.072,1.141,0.077,1.189,0.076,1.157,1.102,1.090,0.075,0.076,0.079,0.090,0.085,0.083,0.079,0.083,0.084,0.082,0.075,0.078,0.080,0.082,0.077,0.076,0.075,0.077,0.079,0.087,0.081,0.081,0.084,0.087,0.092,0.086,0.081,0.083,0.087,0.087,0.076,0.078,0.081,0.086,0.080,0.077,0.077,0.078,0.078,0.086,0.076,0.079,0.081,0.088,0.090,0.083,0.079,0.083,0.085,0.085,0.074,0.075,0.078,0.086,0.077,0.075,0.076,0.075,0.075,0.080,0.077,1.000,1.020,0.993,0.955,1.028,0.979,0.982,0.985,0.987,0.080,0.881,0.882,0.876,0.885,0.875,0.889,0.881,0.875,0.890,0.082,0.388,0.379,0.467,0.392,0.383,0.459,0.385,0.388,0.463,0.078,0.118,0.123,0.156,0.101,0.101,0.126,0.392,0.203,0.295,0.082,0.085,0.084,0.088,0.089,0.087,0.088,0.345,0.272,0.330,0.083,0.084,0.082,0.081,0.082,0.084,0.081,0.104,0.100,0.099,0.085,0.081,0.081,0.082,0.082,0.081,0.080,0.083,0.082,0.083,0.078,0.081,0.075,0.076,0.078,0.077,0.076,0.075,0.078,0.078,0.074,0.079,0.079,0.080,0.084,0.081,0.078,0.082,0.084,0.081,0.074,0.077,0.075,0.075,0.073,0.073,0.074,0.075,0.074,0.078
16:44:06,0.078,1.211,1.203,1.185,1.209,1.205,1.193,1.187,1.189,1.191,0.078,1.292,1.294,1.304,1.274,1.310,1.383,1.260,1.276,1.238,0.078,1.308,1.306,1.310,1.342,1.268,1.330,1.167,1.248,1.256,0.078,1.131,1.117,1.173,0.079,1.217,0.078,1.185,1.143,1.125,0.075,0.077,0.078,0.091,0.083,0.082,0.079,0.082,0.082,0.081,0.076,0.079,0.081,0.083,0.077,0.077,0.076,0.078,0.079,0.085,0.079,0.083,0.082,0.085,0.088,0.083,0.080,0.081,0.083,0.082,0.076,0.079,0.082,0.086,0.081,0.077,0.077,0.078,0.078,0.083,0.075,0.080,0.081,0.088,0.088,0.082,0.079,0.082,0.083,0.083,0.074,0.077,0.080,0.088,0.079,0.076,0.078,0.076,0.076,0.079,0.076,1.006,1.024,0.995,0.954,1.028,0.979,0.981,0.982,0.984,0.076,0.883,0.885,0.879,0.889,0.877,0.892,0.884,0.874,0.888,0.076,0.385,0.374,0.462,0.383,0.375,0.457,0.379,0.377,0.455,0.075,0.116,0.121,0.155,0.098,0.099,0.124,0.445,0.254,0.336,0.079,0.084,0.085,0.086,0.087,0.086,0.089,0.405,0.336,0.390,0.084,0.086,0.083,0.082,0.082,0.085,0.081,0.117,0.109,0.106,0.084,0.082,0.082,0.083,0.082,0.082,0.081,0.084,0.084,0.085,0.080,0.083,0.078,0.078,0.081,0.080,0.079,0.078,0.081,0.081,0.078,0.081,0.080,0.080,0.084,0.081,0.081,0.083,0.085,0.082,0.077,0.079,0.078,0.078,0.076,0.076,0.077,0.079,0.077,0.081
17:14:06,0.079,1.221,1.211,1.195,1.219,1.215,1.201,1.193,1.199,1.199,0.082,1.304,1.308,1.322,1.294,1.324,1.397,1.280,1.294,1.256,0.085,1.320,1.322,1.322,1.359,1.298,1.348,1.193,1.284,1.278,0.083,1.167,1.151,1.197,0.084,1.242,0.083,1.211,1.173,1.157,0.082,0.083,0.083,0.099,0.088,0.087,0.085,0.087,0.088,0.086,0.081,0.084,0.086,0.089,0.084,0.083,0.082,0.084,0.085,0.090,0.085,0.086,0.085,0.088,0.091,0.087,0.084,0.085,0.087,0.086,0.081,0.084,0.087,0.092,0.087,0.084,0.083,0.084,0.084,0.088,0.082,0.084,0.084,0.091,0.092,0.086,0.083,0.086,0.088,0.088,0.080,0.081,0.084,0.093,0.083,0.081,0.083,0.082,0.081,0.087,0.081,1.008,1.024,0.997,0.958,1.032,0.984,0.986,0.987,0.988,0.081,0.886,0.887,0.881,0.892,0.880,0.895,0.889,0.878,0.891,0.082,0.390,0.378,0.467,0.387,0.378,0.464,0.383,0.382,0.461,0.081,0.121,0.128,0.161,0.105,0.105,0.131,0.511,0.318,0.386,0.085,0.089,0.088,0.090,0.089,0.088,0.091,0.453,0.396,0.437,0.086,0.088,0.085,0.084,0.084,0.086,0.083,0.140,0.127,0.121,0.085,0.083,0.084,0.084,0.084,0.084,0.082,0.085,0.086,0.086,0.081,0.085,0.078,0.079,0.081,0.080,0.079,0.078,0.081,0.081,0.077,0.082,0.082,0.082,0.085,0.082,0.081,0.083,0.085,0.083,0.078,0.081,0.079,0.078,0.077,0.076,0.077,0.079,0.077,0.081
17:44:06,0.080,1.221,1.209,1.195,1.219,1.221,1.203,1.193,1.201,1.199,0.082,1.312,1.312,1.332,1.306,1.334,1.405,1.292,1.306,1.266,0.082,1.326,1.336,1.330,1.369,1.316,1.359,1.211,1.302,1.290,0.083,1.193,1.179,1.219,0.084,1.260,0.083,1.229,1.199,1.177,0.083,0.083,0.084,0.104,0.088,0.087,0.084,0.087,0.087,0.086,0.082,0.085,0.086,0.089,0.084,0.083,0.083,0.084,0.085,0.092,0.086,0.086,0.086,0.089,0.092,0.088,0.084,0.086,0.088,0.088,0.081,0.084,0.086,0.091,0.087,0.083,0.082,0.084,0.083,0.088,0.081,0.084,0.083,0.090,0.091,0.085,0.083,0.085,0.087,0.086,0.080,0.082,0.085,0.093,0.083,0.081,0.083,0.082,0.081,0.083,0.082,1.008,1.026,0.997,0.962,1.032,0.986,0.988,0.991,0.994,0.082,0.885,0.889,0.883,0.893,0.881,0.898,0.892,0.879,0.893,0.083,0.388,0.376,0.466,0.385,0.375,0.462,0.379,0.379,0.462,0.081,0.122,0.127,0.160,0.104,0.104,0.130,0.562,0.361,0.441,0.085,0.088,0.088,0.088,0.089,0.089,0.092,0.510,0.445,0.498,0.087,0.089,0.086,0.086,0.085,0.088,0.085,0.174,0.155,0.149,0.087,0.084,0.084,0.084,0.084,0.084,0.083,0.086,0.086,0.088,0.083,0.086,0.081,0.081,0.083,0.083,0.082,0.082,0.084,0.085,0.081,0.084,0.082,0.082,0.085,0.083,0.082,0.085,0.085,0.083,0.079,0.082,0.081,0.081,0.080,0.079,0.079,0.083,0.080,0.081
18:14:07,0.078,1.217,1.205,1.191,1.215,1.217,1.199,1.187,1.205,1.195,0.075,1.308,1.312,1.334,1.310,1.332,1.403,1.296,1.306,1.270,0.076,1.322,1.338,1.326,1.370,1.326,1.360,1.223,1.312,1.298,0.076,1.207,1.191,1.229,0.076,1.270,0.076,1.239,1.215,1.193,0.075,0.077,0.078,0.106,0.083,0.081,0.079,0.081,0.081,0.080,0.076,0.079,0.080,0.084,0.078,0.077,0.077,0.078,0.079,0.085,0.077,0.081,0.081,0.084,0.087,0.083,0.079,0.080,0.082,0.082,0.075,0.078,0.080,0.085,0.080,0.077,0.076,0.077,0.077,0.082,0.074,0.079,0.080,0.087,0.087,0.081,0.078,0.081,0.083,0.082,0.073,0.075,0.077,0.086,0.076,0.074,0.076,0.074,0.074,0.079,0.075,1.008,1.024,1.002,0.960,1.030,0.983,0.984,0.986,0.996,0.076,0.883,0.885,0.879,0.891,0.880,0.897,0.886,0.878,0.891,0.077,0.384,0.370,0.462,0.379,0.369,0.460,0.375,0.373,0.458,0.078,0.120,0.125,0.156,0.101,0.101,0.128,0.604,0.404,0.489,0.082,0.086,0.085,0.086,0.087,0.086,0.089,0.566,0.497,0.552,0.084,0.086,0.083,0.082,0.082,0.085,0.082,0.217,0.194,0.186,0.084,0.081,0.081,0.081,0.081,0.080,0.080,0.083,0.084,0.084,0.079,0.083,0.077,0.077,0.079,0.080,0.078,0.077,0.080,0.081,0.078,0.080,0.078,0.079,0.083,0.080,0.079,0.082,0.084,0.081,0.077,0.079,0.078,0.077,0.076,0.076,0.076,0.079,0.076,0.080
18:44:07,0.078,1.223,1.211,1.203,1.213,1.223,1.211,1.199,1.211,1.201,0.082,1.314,1.316,1.340,1.320,1.338,1.409,1.306,1.316,1.278,0.083,1.328,1.347,1.334,1.379,1.345,1.369,1.238,1.328,1.310,0.083,1.227,1.211,1.247,0.084,1.288,0.083,1.254,1.238,1.215,0.081,0.082,0.082,0.122,0.087,0.086,0.084,0.086,0.086,0.085,0.081,0.083,0.085,0.088,0.084,0.082,0.082,0.083,0.084,0.091,0.084,0.086,0.085,0.088,0.092,0.087,0.083,0.085,0.087,0.086,0.080,0.083,0.086,0.091,0.087,0.083,0.082,0.084,0.084,0.088,0.081,0.083,0.083,0.090,0.092,0.085,0.082,0.085,0.087,0.087,0.079,0.080,0.083,0.091,0.082,0.080,0.082,0.081,0.080,0.086,0.082,1.008,1.024,1.004,0.962,1.032,0.984,0.988,0.999,1.000,0.080,0.886,0.887,0.882,0.893,0.881,0.897,0.891,0.878,0.892,0.080,0.387,0.373,0.464,0.382,0.372,0.463,0.377,0.375,0.460,0.079,0.121,0.126,0.157,0.101,0.102,0.130,0.650,0.462,0.540,0.082,0.086,0.086,0.087,0.089,0.089,0.089,0.619,0.559,0.607,0.085,0.087,0.083,0.082,0.082,0.085,0.082,0.275,0.254,0.249,0.084,0.083,0.084,0.085,0.085,0.084,0.082,0.086,0.086,0.087,0.081,0.084,0.078,0.078,0.080,0.080,0.078,0.077,0.080,0.082,0.077,0.082,0.082,0.082,0.086,0.083,0.081,0.084,0.085,0.083,0.078,0.080,0.078,0.078,0.076,0.076,0.076,0.079,0.076,0.082
19:14:07,0.079,1.225,1.217,1.205,1.227,1.229,1.215,1.211,1.215,1.207,0.083,1.314,1.318,1.342,1.320,1.342,1.411,1.310,1.318,1.284,0.083,1.330,1.352,1.336,1.383,1.359,1.373,1.249,1.343,1.320,0.083,1.243,1.225,1.258,0.084,1.298,0.083,1.264,1.252,1.229,0.081,0.082,0.084,0.147,0.091,0.088,0.084,0.089,0.089,0.088,0.080,0.083,0.085,0.088,0.083,0.082,0.082,0.083,0.084,0.093,0.085,0.086,0.088,0.091,0.095,0.089,0.085,0.087,0.089,0.089,0.080,0.083,0.086,0.091,0.086,0.083,0.082,0.083,0.082,0.089,0.081,0.084,0.085,0.093,0.095,0.087,0.083,0.087,0.088,0.088,0.079,0.081,0.084,0.092,0.083,0.081,0.083,0.081,0.080,0.082,0.080,1.012,1.030,1.010,0.971,1.038,0.998,0.999,1.002,1.002,0.080,0.888,0.888,0.883,0.890,0.880,0.897,0.891,0.882,0.896,0.080,0.388,0.375,0.468,0.387,0.374,0.466,0.379,0.379,0.466,0.079,0.123,0.127,0.156,0.101,0.103,0.131,0.691,0.519,0.587,0.082,0.087,0.090,0.091,0.094,0.092,0.092,0.664,0.615,0.655,0.086,0.088,0.084,0.083,0.083,0.086,0.083,0.339,0.323,0.317,0.086,0.083,0.085,0.086,0.087,0.086,0.084,0.088,0.089,0.090,0.084,0.087,0.082,0.082,0.084,0.083,0.081,0.080,0.083,0.085,0.082,0.086,0.085,0.086,0.090,0.087,0.085,0.089,0.092,0.089,0.081,0.083,0.082,0.082,0.080,0.080,0.081,0.082,0.081,0.088
19:44:07,0.079,1.225,1.215,1.213,1.225,1.229,1.215,1.211,1.215,1.207,0.083,1.316,1.318,1.344,1.324,1.343,1.411,1.312,1.320,1.286,0.083,1.328,1.353,1.336,1.385,1.368,1.374,1.256,1.352,1.326,0.083,1.254,1.237,1.266,0.084,1.306,0.083,1.274,1.266,1.244,0.082,0.083,0.083,0.183,0.089,0.088,0.084,0.088,0.089,0.087,0.081,0.083,0.085,0.089,0.083,0.083,0.082,0.083,0.085,0.091,0.084,0.086,0.086,0.089,0.093,0.089,0.084,0.087,0.089,0.088,0.081,0.083,0.086,0.091,0.087,0.083,0.083,0.084,0.084,0.090,0.081,0.084,0.084,0.092,0.093,0.087,0.084,0.087,0.089,0.088,0.080,0.081,0.084,0.093,0.083,0.081,0.083,0.082,0.081,0.086,0.081,1.016,1.026,1.008,0.975,1.038,0.999,0.997,1.002,1.000,0.082,0.887,0.890,0.884,0.892,0.881,0.898,0.893,0.880,0.897,0.083,0.386,0.371,0.462,0.380,0.370,0.463,0.375,0.375,0.463,0.081,0.127,0.131,0.157,0.104,0.107,0.138,0.734,0.569,0.626,0.085,0.089,0.089,0.089,0.092,0.092,0.093,0.704,0.656,0.696,0.087,0.090,0.086,0.086,0.086,0.088,0.085,0.384,0.391,0.376,0.088,0.085,0.084,0.085,0.085,0.085,0.084,0.087,0.088,0.089,0.082,0.086,0.080,0.081,0.083,0.082,0.081,0.081,0.083,0.085,0.081,0.083,0.082,0.083,0.087,0.084,0.083,0.086,0.088,0.086,0.080,0.082,0.080,0.080,0.079,0.079,0.079,0.082,0.080,0.085
20:14:07,0.078,1.223,1.225,1.209,1.221,1.225,1.213,1.207,1.213,1.203,0.077,1.310,1.314,1.338,1.320,1.338,1.407,1.308,1.314,1.280,0.076,1.334,1.349,1.332,1.379,1.368,1.369,1.254,1.352,1.326,0.077,1.262,1.245,1.270,0.077,1.308,0.077,1.278,1.270,1.250,0.074,0.077,0.079,0.232,0.085,0.084,0.079,0.083,0.084,0.082,0.076,0.079,0.080,0.083,0.077,0.077,0.076,0.077,0.079,0.087,0.078,0.082,0.082,0.085,0.089,0.085,0.080,0.082,0.084,0.083,0.076,0.078,0.081,0.086,0.080,0.077,0.077,0.077,0.078,0.085,0.075,0.079,0.081,0.088,0.089,0.083,0.079,0.083,0.084,0.084,0.074,0.075,0.078,0.086,0.077,0.074,0.076,0.075,0.075,0.081,0.075,1.010,1.022,1.002,0.969,1.030,0.993,0.992,0.996,0.995,0.077,0.883,0.886,0.880,0.889,0.877,0.896,0.889,0.875,0.895,0.078,0.382,0.366,0.456,0.376,0.367,0.460,0.373,0.372,0.459,0.079,0.127,0.131,0.153,0.102,0.105,0.138,0.758,0.607,0.661,0.082,0.086,0.086,0.086,0.088,0.088,0.089,0.739,0.694,0.732,0.084,0.086,0.083,0.082,0.082,0.085,0.082,0.421,0.432,0.418,0.085,0.081,0.081,0.082,0.082,0.083,0.082,0.085,0.086,0.087,0.080,0.083,0.078,0.078,0.080,0.080,0.078,0.078,0.080,0.082,0.078,0.081,0.079,0.080,0.084,0.081,0.080,0.084,0.085,0.082,0.077,0.079,0.078,0.078,0.076,0.076,0.077,0.079,0.077,0.081
