Time,Blank,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,WT_0,Blank,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,WT_30,Blank,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,WT_35,Blank,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,WT_40,Blank,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,WT_45,Blank,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,WT_50,Blank,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,WT_55,Blank,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,WT_60,Blank,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,WT_80,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,WTarcA_0,Blank,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,WTarcA_30,Blank,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,WTarcA_35,Blank,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,WTarcA_40,Blank,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,WTarcA_45,Blank,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,WTarcA_50,Blank,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,WTarcA_55,Blank,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,WTarcA_60,Blank,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,WTarcA_80,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
12:24:30,0.082,1.608,1.61,1.595,1.609,1.614,1.592,1.59,1.608,1.57,0.078,1.405,1.485,1.465,1.449,1.437,1.475,1.457,1.447,1.437,0.077,1.187,1.052,1.236,1.135,1.145,1.243,1.054,1.05,1.046,0.077,0.15,1.042,0.545,0.098,0.901,0.368,0.556,0.442,0.997,0.079,0.078,0.082,0.082,0.085,0.085,0.082,0.086,0.087,0.09,0.08,0.081,0.083,0.081,0.083,0.085,0.082,0.079,0.079,0.085,0.078,0.085,0.088,0.088,0.088,0.087,0.085,0.087,0.085,0.086,0.077,0.081,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.086,0.079,0.08,0.084,0.085,0.085,0.085,0.08,0.085,0.087,0.084,0.078,0.082,0.088,0.085,0.085,0.079,0.086,0.084,0.079,0.087,0.086,1.518,1.518,1.502,1.518,1.514,1.48,1.512,1.5,1.492,0.084,0.753,0.733,0.592,0.59,0.633,0.795,0.647,0.727,0.953,0.08,0.65,0.398,0.414,0.262,0.392,0.522,0.53,0.465,0.856,0.082,0.388,0.113,0.141,0.106,0.108,0.098,0.097,0.089,0.094,0.078,0.091,0.086,0.086,0.085,0.083,0.082,0.084,0.088,0.083,0.079,0.084,0.087,0.085,0.086,0.082,0.08,0.081,0.081,0.086,0.079,0.088,0.085,0.09,0.087,0.084,0.082,0.083,0.085,0.085,0.08,0.083,0.083,0.079,0.081,0.08,0.08,0.08,0.081,0.084,0.08,0.082,0.082,0.083,0.086,0.085,0.082,0.086,0.089,0.085,0.078,0.079,0.078,0.077,0.077,0.094,0.079,0.077,0.078,0.083
12:54:30,0.08,1.612,1.612,1.598,1.612,1.617,1.595,1.594,1.611,1.572,0.084,1.419,1.499,1.476,1.467,1.453,1.487,1.47,1.459,1.445,0.083,1.262,1.147,1.306,1.219,1.231,1.318,1.157,1.141,1.124,0.083,0.192,1.153,0.667,0.109,1.018,0.496,0.673,0.564,1.094,0.085,0.084,0.085,0.086,0.088,0.089,0.085,0.09,0.089,0.098,0.086,0.087,0.089,0.088,0.092,0.091,0.088,0.085,0.085,0.087,0.083,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.088,0.088,0.081,0.086,0.085,0.086,0.085,0.085,0.084,0.085,0.084,0.089,0.084,0.085,0.088,0.09,0.09,0.09,0.085,0.089,0.092,0.09,0.082,0.086,0.093,0.09,0.089,0.083,0.091,0.089,0.083,0.088,0.09,1.53,1.53,1.514,1.53,1.528,1.49,1.528,1.514,1.504,0.087,0.882,0.866,0.76,0.743,0.781,0.913,0.811,0.866,1.054,0.082,0.786,0.577,0.595,0.338,0.53,0.646,0.715,0.646,0.963,0.083,0.533,0.121,0.179,0.121,0.124,0.102,0.106,0.092,0.098,0.08,0.094,0.09,0.09,0.086,0.084,0.084,0.087,0.089,0.084,0.082,0.086,0.091,0.089,0.09,0.085,0.082,0.084,0.083,0.089,0.082,0.09,0.087,0.093,0.09,0.087,0.085,0.086,0.087,0.087,0.082,0.086,0.085,0.082,0.081,0.081,0.082,0.082,0.082,0.085,0.079,0.084,0.086,0.087,0.088,0.087,0.084,0.087,0.09,0.085,0.079,0.081,0.08,0.079,0.078,0.086,0.08,0.079,0.079,0.083
13:24:30,0.08,1.605,1.606,1.593,1.604,1.61,1.588,1.587,1.604,1.566,0.079,1.427,1.504,1.477,1.474,1.461,1.487,1.472,1.461,1.441,0.077,1.316,1.211,1.352,1.284,1.298,1.373,1.215,1.203,1.175,0.077,0.231,1.231,0.775,0.107,1.114,0.604,0.783,0.664,1.155,0.077,0.079,0.082,0.082,0.084,0.084,0.08,0.087,0.086,0.1,0.081,0.082,0.083,0.082,0.086,0.085,0.082,0.08,0.079,0.083,0.078,0.085,0.087,0.087,0.087,0.086,0.085,0.086,0.084,0.084,0.076,0.08,0.078,0.08,0.079,0.078,0.078,0.079,0.079,0.085,0.079,0.08,0.084,0.085,0.085,0.085,0.08,0.084,0.086,0.085,0.078,0.083,0.089,0.086,0.085,0.079,0.086,0.084,0.079,0.084,0.087,1.528,1.526,1.512,1.53,1.526,1.487,1.528,1.514,1.504,0.084,0.979,0.966,0.876,0.861,0.893,1.01,0.921,0.97,1.121,0.08,0.917,0.71,0.734,0.46,0.672,0.788,0.863,0.783,1.044,0.08,0.652,0.126,0.235,0.141,0.145,0.101,0.115,0.092,0.102,0.078,0.095,0.091,0.091,0.084,0.083,0.083,0.084,0.091,0.082,0.079,0.083,0.087,0.085,0.084,0.082,0.079,0.08,0.08,0.085,0.079,0.087,0.083,0.089,0.087,0.084,0.081,0.083,0.083,0.083,0.079,0.083,0.082,0.079,0.08,0.079,0.08,0.08,0.081,0.084,0.078,0.081,0.081,0.083,0.084,0.084,0.08,0.085,0.089,0.085,0.076,0.077,0.077,0.076,0.076,0.086,0.078,0.076,0.076,0.079
13:54:30,0.08,1.603,1.604,1.589,1.602,1.607,1.584,1.583,1.601,1.562,0.078,1.431,1.51,1.48,1.48,1.465,1.49,1.476,1.461,1.441,0.077,1.354,1.26,1.387,1.334,1.35,1.413,1.268,1.256,1.215,0.076,0.293,1.296,0.861,0.114,1.195,0.735,0.872,0.776,1.195,0.079,0.078,0.082,0.083,0.085,0.085,0.081,0.089,0.087,0.111,0.081,0.082,0.083,0.082,0.088,0.085,0.082,0.081,0.079,0.084,0.078,0.085,0.087,0.088,0.088,0.086,0.085,0.086,0.085,0.085,0.076,0.08,0.078,0.08,0.079,0.078,0.078,0.079,0.079,0.086,0.079,0.08,0.084,0.085,0.085,0.086,0.081,0.086,0.088,0.086,0.079,0.083,0.089,0.087,0.087,0.08,0.088,0.085,0.081,0.088,0.088,1.52,1.526,1.51,1.526,1.524,1.485,1.528,1.512,1.504,0.084,1.068,1.056,0.982,0.965,1,1.086,1.014,1.062,1.179,0.08,1.01,0.853,0.878,0.599,0.82,0.91,0.982,0.922,1.11,0.081,0.746,0.136,0.316,0.174,0.182,0.104,0.133,0.094,0.111,0.079,0.099,0.095,0.096,0.085,0.083,0.085,0.084,0.095,0.084,0.079,0.083,0.087,0.085,0.086,0.082,0.079,0.08,0.08,0.086,0.079,0.087,0.084,0.09,0.088,0.084,0.082,0.085,0.086,0.085,0.08,0.084,0.082,0.079,0.082,0.079,0.08,0.08,0.081,0.085,0.079,0.082,0.082,0.083,0.085,0.085,0.082,0.086,0.09,0.086,0.077,0.079,0.078,0.077,0.076,0.09,0.079,0.077,0.078,0.082
14:24:30,0.081,1.605,1.604,1.591,1.605,1.61,1.587,1.586,1.604,1.565,0.085,1.441,1.518,1.484,1.49,1.477,1.497,1.486,1.472,1.455,0.085,1.387,1.304,1.419,1.379,1.393,1.449,1.314,1.3,1.258,0.083,0.395,1.351,0.954,0.131,1.274,0.832,0.966,0.862,1.244,0.086,0.084,0.087,0.088,0.089,0.089,0.086,0.095,0.091,0.137,0.085,0.086,0.088,0.088,0.098,0.091,0.088,0.089,0.085,0.089,0.084,0.089,0.091,0.091,0.092,0.091,0.089,0.091,0.09,0.091,0.081,0.086,0.084,0.086,0.086,0.085,0.085,0.086,0.084,0.09,0.084,0.085,0.088,0.09,0.09,0.09,0.085,0.089,0.091,0.089,0.081,0.086,0.092,0.089,0.09,0.083,0.091,0.089,0.083,0.088,0.091,1.544,1.528,1.514,1.53,1.526,1.488,1.53,1.516,1.508,0.086,1.137,1.129,1.072,1.058,1.082,1.155,1.092,1.125,1.227,0.082,1.094,0.963,0.986,0.74,0.936,1.006,1.068,1.014,1.171,0.083,0.838,0.15,0.426,0.231,0.241,0.107,0.162,0.098,0.125,0.082,0.107,0.103,0.105,0.087,0.085,0.09,0.087,0.104,0.086,0.08,0.085,0.088,0.086,0.087,0.084,0.081,0.083,0.081,0.087,0.08,0.09,0.087,0.093,0.091,0.087,0.084,0.085,0.087,0.087,0.082,0.085,0.083,0.079,0.081,0.081,0.081,0.081,0.081,0.086,0.078,0.083,0.086,0.086,0.088,0.087,0.084,0.088,0.092,0.087,0.078,0.079,0.078,0.077,0.077,0.098,0.079,0.077,0.077,0.084
14:54:30,0.08,1.598,1.599,1.586,1.597,1.603,1.581,1.579,1.596,1.556,0.078,1.443,1.52,1.49,1.494,1.48,1.5,1.486,1.472,1.457,0.077,1.415,1.334,1.437,1.405,1.419,1.47,1.346,1.33,1.286,0.077,0.54,1.393,1.034,0.14,1.32,0.919,1.054,0.939,1.274,0.077,0.079,0.081,0.084,0.084,0.084,0.081,0.093,0.085,0.154,0.08,0.082,0.083,0.081,0.097,0.085,0.081,0.086,0.079,0.083,0.078,0.085,0.088,0.088,0.088,0.086,0.085,0.086,0.085,0.085,0.076,0.08,0.078,0.079,0.079,0.078,0.078,0.078,0.079,0.085,0.078,0.08,0.084,0.085,0.085,0.086,0.081,0.086,0.088,0.086,0.079,0.083,0.089,0.086,0.086,0.079,0.087,0.085,0.079,0.082,0.088,1.526,1.524,1.51,1.526,1.522,1.482,1.526,1.51,1.5,0.083,1.199,1.193,1.141,1.125,1.145,1.209,1.149,1.181,1.26,0.079,1.153,1.048,1.064,0.864,1.044,1.096,1.141,1.096,1.215,0.081,0.917,0.163,0.565,0.308,0.319,0.105,0.203,0.097,0.142,0.078,0.112,0.107,0.109,0.084,0.082,0.089,0.084,0.111,0.082,0.079,0.083,0.087,0.085,0.085,0.082,0.079,0.08,0.08,0.087,0.079,0.087,0.083,0.089,0.086,0.083,0.081,0.083,0.085,0.085,0.079,0.082,0.081,0.078,0.08,0.078,0.079,0.079,0.079,0.082,0.077,0.08,0.081,0.082,0.084,0.083,0.08,0.083,0.085,0.082,0.077,0.078,0.078,0.077,0.077,0.084,0.079,0.077,0.076,0.079
15:24:30,0.079,1.595,1.596,1.582,1.59,1.601,1.578,1.576,1.595,1.554,0.079,1.445,1.524,1.497,1.498,1.475,1.508,1.488,1.474,1.453,0.077,1.435,1.363,1.449,1.433,1.437,1.486,1.374,1.359,1.312,0.077,0.625,1.425,1.106,0.168,1.368,1.012,1.125,1.012,1.304,0.078,0.078,0.081,0.086,0.084,0.085,0.081,0.099,0.085,0.198,0.081,0.082,0.083,0.081,0.104,0.086,0.082,0.091,0.079,0.083,0.078,0.085,0.087,0.087,0.088,0.087,0.085,0.087,0.085,0.085,0.076,0.081,0.079,0.08,0.079,0.078,0.078,0.079,0.078,0.085,0.078,0.081,0.085,0.086,0.086,0.087,0.081,0.085,0.087,0.085,0.076,0.081,0.086,0.083,0.082,0.076,0.084,0.083,0.078,0.083,0.083,1.526,1.526,1.51,1.526,1.522,1.483,1.524,1.51,1.5,0.082,1.249,1.245,1.205,1.191,1.209,1.254,1.207,1.236,1.292,0.078,1.213,1.125,1.143,0.96,1.137,1.183,1.211,1.173,1.249,0.081,0.983,0.182,0.674,0.399,0.421,0.108,0.27,0.098,0.182,0.078,0.125,0.118,0.123,0.085,0.083,0.094,0.084,0.127,0.082,0.079,0.084,0.087,0.086,0.085,0.082,0.079,0.08,0.08,0.085,0.079,0.087,0.084,0.09,0.087,0.085,0.082,0.083,0.084,0.084,0.08,0.084,0.083,0.079,0.08,0.079,0.08,0.079,0.08,0.084,0.078,0.082,0.082,0.082,0.086,0.084,0.081,0.086,0.087,0.084,0.077,0.079,0.078,0.077,0.077,0.086,0.079,0.077,0.077,0.082
15:54:30,0.082,1.594,1.593,1.579,1.593,1.598,1.575,1.574,1.591,1.55,0.081,1.449,1.526,1.497,1.5,1.486,1.506,1.491,1.482,1.453,0.082,1.447,1.383,1.455,1.449,1.449,1.495,1.399,1.383,1.332,0.08,0.741,1.447,1.161,0.208,1.399,1.086,1.179,1.07,1.33,0.084,0.081,0.083,0.089,0.086,0.087,0.085,0.107,0.089,0.256,0.082,0.083,0.085,0.085,0.115,0.088,0.085,0.1,0.081,0.085,0.08,0.086,0.087,0.087,0.087,0.087,0.085,0.086,0.085,0.086,0.078,0.083,0.081,0.082,0.082,0.081,0.081,0.082,0.08,0.088,0.083,0.083,0.085,0.086,0.086,0.085,0.081,0.085,0.087,0.086,0.077,0.082,0.088,0.086,0.086,0.08,0.088,0.085,0.079,0.081,0.085,1.524,1.524,1.508,1.524,1.52,1.481,1.522,1.508,1.499,0.082,1.286,1.284,1.254,1.244,1.256,1.292,1.249,1.262,1.312,0.077,1.26,1.195,1.217,1.04,1.213,1.242,1.262,1.231,1.278,0.079,1.038,0.205,0.791,0.557,0.573,0.11,0.348,0.096,0.246,0.076,0.142,0.135,0.143,0.086,0.083,0.099,0.085,0.151,0.083,0.077,0.081,0.085,0.084,0.082,0.079,0.077,0.077,0.077,0.085,0.077,0.085,0.083,0.09,0.087,0.085,0.083,0.084,0.086,0.084,0.077,0.081,0.08,0.077,0.078,0.076,0.077,0.077,0.078,0.084,0.076,0.08,0.083,0.083,0.084,0.084,0.081,0.085,0.087,0.084,0.078,0.08,0.078,0.078,0.077,0.084,0.079,0.077,0.077,0.081
16:24:30,0.081,1.596,1.594,1.582,1.595,1.6,1.576,1.576,1.594,1.552,0.084,1.455,1.528,1.498,1.508,1.493,1.508,1.504,1.489,1.455,0.084,1.461,1.407,1.468,1.465,1.465,1.508,1.421,1.407,1.355,0.082,0.828,1.465,1.207,0.26,1.425,1.149,1.223,1.12,1.352,0.085,0.083,0.085,0.095,0.088,0.09,0.089,0.112,0.09,0.33,0.086,0.087,0.089,0.088,0.129,0.092,0.088,0.113,0.085,0.088,0.083,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.088,0.089,0.081,0.087,0.085,0.086,0.086,0.084,0.084,0.085,0.084,0.089,0.083,0.085,0.088,0.09,0.09,0.089,0.085,0.089,0.091,0.089,0.082,0.087,0.093,0.09,0.089,0.083,0.09,0.089,0.083,0.086,0.091,1.528,1.526,1.51,1.526,1.52,1.48,1.522,1.508,1.499,0.086,1.324,1.324,1.296,1.288,1.298,1.324,1.282,1.296,1.33,0.082,1.296,1.252,1.272,1.125,1.278,1.292,1.306,1.276,1.302,0.083,1.096,0.246,0.883,0.659,0.674,0.118,0.47,0.1,0.338,0.081,0.176,0.16,0.172,0.088,0.085,0.107,0.086,0.192,0.084,0.082,0.087,0.091,0.091,0.088,0.085,0.082,0.084,0.083,0.086,0.082,0.09,0.087,0.093,0.09,0.087,0.085,0.086,0.087,0.087,0.082,0.086,0.085,0.081,0.082,0.081,0.082,0.081,0.082,0.086,0.079,0.084,0.086,0.087,0.088,0.088,0.084,0.088,0.09,0.086,0.08,0.082,0.08,0.08,0.079,0.084,0.081,0.079,0.079,0.085
16:54:30,0.08,1.589,1.59,1.574,1.587,1.593,1.571,1.569,1.587,1.548,0.079,1.457,1.538,1.495,1.508,1.497,1.502,1.5,1.481,1.447,0.076,1.465,1.419,1.471,1.47,1.468,1.51,1.431,1.417,1.364,0.077,0.891,1.473,1.239,0.355,1.437,1.187,1.256,1.149,1.359,0.079,0.078,0.081,0.097,0.084,0.087,0.087,0.111,0.086,0.447,0.08,0.082,0.083,0.082,0.138,0.084,0.081,0.119,0.079,0.085,0.078,0.085,0.087,0.087,0.087,0.087,0.085,0.086,0.085,0.085,0.076,0.081,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.086,0.08,0.08,0.084,0.087,0.086,0.087,0.082,0.086,0.088,0.087,0.075,0.08,0.085,0.082,0.083,0.076,0.084,0.082,0.077,0.082,0.084,1.524,1.52,1.506,1.522,1.518,1.477,1.518,1.502,1.493,0.084,1.344,1.346,1.326,1.322,1.33,1.34,1.312,1.322,1.34,0.08,1.322,1.29,1.312,1.195,1.322,1.334,1.338,1.31,1.314,0.081,1.141,0.282,0.951,0.767,0.784,0.123,0.592,0.099,0.444,0.078,0.222,0.193,0.21,0.086,0.082,0.113,0.084,0.256,0.082,0.08,0.084,0.087,0.088,0.086,0.082,0.079,0.08,0.08,0.085,0.079,0.087,0.083,0.089,0.086,0.084,0.082,0.084,0.084,0.084,0.079,0.083,0.082,0.079,0.081,0.079,0.08,0.08,0.08,0.084,0.077,0.081,0.082,0.083,0.083,0.082,0.079,0.083,0.087,0.083,0.076,0.077,0.077,0.076,0.076,0.087,0.078,0.076,0.076,0.08
17:24:30,0.08,1.588,1.587,1.572,1.583,1.589,1.568,1.565,1.584,1.544,0.079,1.461,1.536,1.49,1.514,1.502,1.5,1.497,1.478,1.443,0.078,1.472,1.431,1.474,1.477,1.474,1.514,1.443,1.429,1.375,0.077,0.953,1.481,1.268,0.495,1.449,1.227,1.288,1.185,1.367,0.078,0.079,0.081,0.103,0.084,0.087,0.091,0.112,0.085,0.521,0.081,0.082,0.083,0.082,0.161,0.085,0.082,0.135,0.079,0.083,0.077,0.085,0.087,0.087,0.087,0.086,0.085,0.086,0.085,0.085,0.076,0.08,0.078,0.079,0.079,0.078,0.078,0.079,0.079,0.086,0.08,0.08,0.084,0.086,0.085,0.085,0.08,0.085,0.087,0.086,0.079,0.083,0.089,0.087,0.087,0.08,0.088,0.085,0.08,0.085,0.087,1.522,1.518,1.504,1.526,1.514,1.475,1.516,1.5,1.492,0.083,1.362,1.366,1.351,1.347,1.353,1.357,1.332,1.338,1.35,0.079,1.343,1.326,1.347,1.248,1.37,1.363,1.367,1.344,1.328,0.08,1.173,0.354,1.032,0.876,0.886,0.132,0.684,0.099,0.532,0.078,0.292,0.244,0.269,0.088,0.082,0.125,0.083,0.332,0.081,0.077,0.082,0.086,0.09,0.085,0.081,0.078,0.079,0.079,0.085,0.079,0.086,0.083,0.089,0.087,0.084,0.082,0.084,0.084,0.083,0.079,0.082,0.081,0.078,0.079,0.078,0.079,0.079,0.079,0.084,0.08,0.081,0.082,0.082,0.083,0.083,0.08,0.083,0.086,0.083,0.076,0.078,0.077,0.076,0.076,0.083,0.079,0.076,0.076,0.078
17:54:30,0.081,1.585,1.583,1.567,1.581,1.586,1.565,1.562,1.581,1.54,0.078,1.459,1.532,1.487,1.516,1.498,1.496,1.492,1.475,1.441,0.077,1.475,1.439,1.477,1.482,1.48,1.518,1.453,1.439,1.387,0.077,1.016,1.487,1.298,0.595,1.459,1.258,1.314,1.213,1.372,0.078,0.078,0.081,0.116,0.085,0.089,0.1,0.115,0.087,0.599,0.08,0.081,0.082,0.081,0.194,0.085,0.082,0.16,0.079,0.085,0.078,0.085,0.087,0.087,0.088,0.087,0.085,0.087,0.085,0.086,0.076,0.081,0.079,0.08,0.079,0.078,0.078,0.079,0.079,0.086,0.079,0.08,0.084,0.087,0.086,0.086,0.081,0.086,0.088,0.086,0.076,0.08,0.086,0.083,0.083,0.077,0.084,0.083,0.078,0.084,0.084,1.52,1.516,1.502,1.518,1.512,1.472,1.508,1.499,1.489,0.082,1.375,1.379,1.366,1.367,1.372,1.367,1.348,1.351,1.354,0.078,1.36,1.351,1.369,1.288,1.397,1.387,1.385,1.367,1.336,0.081,1.197,0.44,1.106,0.949,0.953,0.145,0.786,0.099,0.594,0.079,0.371,0.31,0.337,0.092,0.084,0.142,0.085,0.444,0.084,0.079,0.084,0.087,0.093,0.085,0.082,0.079,0.08,0.081,0.087,0.079,0.087,0.083,0.089,0.087,0.084,0.082,0.084,0.086,0.086,0.08,0.084,0.083,0.079,0.08,0.079,0.08,0.08,0.08,0.084,0.079,0.081,0.082,0.082,0.085,0.085,0.081,0.086,0.089,0.084,0.077,0.079,0.078,0.077,0.076,0.086,0.079,0.077,0.078,0.082
18:24:30,0.081,1.586,1.586,1.569,1.584,1.588,1.567,1.564,1.582,1.542,0.085,1.459,1.532,1.486,1.514,1.498,1.496,1.492,1.474,1.439,0.084,1.483,1.449,1.484,1.49,1.486,1.526,1.463,1.449,1.393,0.084,1.082,1.495,1.324,0.7,1.469,1.288,1.342,1.245,1.381,0.087,0.084,0.086,0.141,0.089,0.097,0.11,0.122,0.092,0.701,0.086,0.087,0.089,0.088,0.237,0.091,0.088,0.201,0.085,0.088,0.083,0.09,0.09,0.09,0.091,0.09,0.089,0.09,0.089,0.089,0.081,0.086,0.085,0.086,0.085,0.085,0.085,0.086,0.084,0.09,0.085,0.085,0.087,0.09,0.089,0.089,0.084,0.089,0.091,0.09,0.082,0.085,0.092,0.09,0.09,0.083,0.091,0.09,0.084,0.089,0.091,1.522,1.516,1.5,1.518,1.512,1.471,1.512,1.495,1.489,0.086,1.387,1.391,1.381,1.385,1.389,1.377,1.362,1.362,1.36,0.081,1.377,1.375,1.391,1.326,1.421,1.407,1.403,1.387,1.348,0.082,1.219,0.568,1.167,1.02,1.026,0.163,0.871,0.1,0.679,0.079,0.5,0.401,0.441,0.097,0.087,0.165,0.089,0.554,0.085,0.08,0.086,0.088,0.097,0.086,0.083,0.08,0.081,0.081,0.088,0.081,0.089,0.087,0.093,0.09,0.088,0.085,0.087,0.088,0.088,0.082,0.085,0.083,0.079,0.081,0.08,0.081,0.08,0.081,0.086,0.08,0.083,0.085,0.086,0.087,0.087,0.084,0.088,0.092,0.087,0.08,0.081,0.08,0.079,0.078,0.098,0.08,0.078,0.078,0.086
18:54:30,0.081,1.586,1.584,1.569,1.583,1.588,1.565,1.563,1.581,1.538,0.085,1.459,1.53,1.487,1.514,1.498,1.497,1.491,1.475,1.441,0.083,1.485,1.457,1.493,1.495,1.491,1.528,1.472,1.455,1.403,0.082,1.129,1.502,1.345,0.798,1.478,1.314,1.364,1.27,1.387,0.084,0.083,0.085,0.172,0.088,0.099,0.114,0.121,0.089,0.766,0.086,0.088,0.089,0.088,0.285,0.091,0.087,0.242,0.085,0.087,0.083,0.089,0.09,0.09,0.09,0.09,0.089,0.09,0.088,0.089,0.081,0.086,0.085,0.086,0.085,0.084,0.084,0.085,0.084,0.089,0.084,0.085,0.087,0.09,0.09,0.089,0.084,0.089,0.091,0.089,0.081,0.085,0.091,0.088,0.089,0.082,0.09,0.089,0.083,0.088,0.091,1.522,1.514,1.499,1.514,1.51,1.468,1.508,1.493,1.486,0.086,1.393,1.399,1.385,1.393,1.395,1.383,1.368,1.367,1.362,0.081,1.387,1.391,1.405,1.364,1.435,1.421,1.415,1.401,1.356,0.083,1.238,0.656,1.215,1.098,1.104,0.19,0.927,0.103,0.765,0.079,0.577,0.541,0.529,0.098,0.086,0.193,0.087,0.618,0.085,0.081,0.085,0.088,0.101,0.086,0.082,0.081,0.081,0.081,0.087,0.08,0.089,0.087,0.093,0.09,0.087,0.084,0.086,0.087,0.087,0.082,0.085,0.083,0.08,0.081,0.08,0.08,0.079,0.081,0.087,0.079,0.083,0.085,0.086,0.087,0.086,0.083,0.086,0.088,0.085,0.079,0.081,0.08,0.079,0.079,0.086,0.08,0.078,0.078,0.082
19:24:30,0.081,1.584,1.581,1.567,1.58,1.584,1.562,1.56,1.578,1.536,0.086,1.457,1.528,1.484,1.512,1.496,1.494,1.489,1.472,1.435,0.086,1.487,1.457,1.49,1.497,1.499,1.538,1.474,1.457,1.403,0.083,1.169,1.504,1.36,0.869,1.482,1.334,1.379,1.29,1.389,0.084,0.083,0.084,0.225,0.087,0.105,0.119,0.122,0.089,0.808,0.086,0.088,0.089,0.088,0.349,0.091,0.088,0.296,0.085,0.087,0.084,0.09,0.09,0.09,0.09,0.09,0.089,0.09,0.089,0.09,0.081,0.087,0.085,0.087,0.086,0.085,0.084,0.086,0.084,0.09,0.086,0.085,0.088,0.09,0.09,0.089,0.085,0.09,0.092,0.091,0.081,0.086,0.092,0.09,0.09,0.084,0.092,0.09,0.084,0.091,0.091,1.52,1.512,1.496,1.512,1.506,1.465,1.506,1.491,1.483,0.087,1.399,1.403,1.391,1.401,1.401,1.387,1.374,1.365,1.365,0.083,1.395,1.399,1.415,1.379,1.443,1.429,1.423,1.409,1.359,0.083,1.258,0.758,1.252,1.159,1.157,0.229,0.983,0.105,0.826,0.082,0.65,0.611,0.617,0.101,0.085,0.23,0.086,0.694,0.085,0.082,0.086,0.091,0.106,0.089,0.087,0.084,0.085,0.084,0.088,0.082,0.091,0.087,0.093,0.091,0.087,0.085,0.086,0.087,0.087,0.082,0.086,0.085,0.081,0.081,0.081,0.082,0.081,0.082,0.085,0.08,0.084,0.086,0.086,0.088,0.087,0.084,0.088,0.09,0.086,0.078,0.08,0.079,0.078,0.077,0.086,0.08,0.078,0.079,0.085
