Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
12:31:13,0.077,1.614,1.631,1.625,1.629,1.624,1.631,1.554,1.580,1.564,0.080,1.596,1.574,1.581,1.104,1.157,1.133,1.131,1.133,1.163,0.081,0.963,0.907,0.962,0.966,0.937,0.958,1.042,1.072,1.054,0.079,1.052,1.062,1.062,0.087,0.083,0.079,0.079,0.079,0.080,0.081,0.840,0.825,0.804,0.830,0.822,0.833,0.731,0.786,0.780,0.079,0.714,0.701,0.679,0.868,0.882,0.906,0.906,0.896,0.909,0.083,0.589,0.583,0.586,0.631,0.584,0.589,0.082,0.081,0.082,0.084,0.402,0.386,0.392,0.405,0.375,0.393,0.079,0.080,0.081,0.080,0.670,0.655,0.646,0.649,0.706,0.707,0.081,0.082,0.081,0.079,0.082,0.082,0.082,0.081,0.080,0.079,0.080,0.080,0.083,0.081,0.405,0.394,0.393,0.392,0.372,0.394,0.163,0.169,0.181,0.081,0.188,0.145,0.147,0.398,0.403,0.409,0.393,0.432,0.435,0.081,0.179,0.169,0.168,0.175,0.165,0.164,0.168,0.168,0.177,0.081,0.174,0.161,0.158,0.098,0.098,0.102,0.102,0.100,0.106,0.081,0.094,0.093,0.096,0.097,0.096,0.092,0.082,0.083,0.083,0.081,0.121,0.118,0.120,0.118,0.122,0.121,0.078,0.079,0.084,0.083,0.132,0.126,0.132,0.134,0.126,0.124,0.081,0.084,0.083,0.079,0.090,0.089,0.091,0.090,0.087,0.088,0.109,0.110,0.114,0.078,0.114,0.113,0.111,0.109,0.109,0.106,0.109,0.118,0.113,0.077,0.080,0.081,0.080,0.077,0.078,0.078,0.077,0.078,0.083
13:01:13,0.077,1.614,1.631,1.627,1.627,1.622,1.629,1.566,1.589,1.575,0.081,1.600,1.580,1.586,1.110,1.163,1.139,1.137,1.141,1.171,0.081,0.986,0.928,0.978,0.985,0.960,0.981,1.056,1.088,1.076,0.079,1.068,1.080,1.078,0.088,0.083,0.080,0.079,0.079,0.081,0.081,0.824,0.811,0.781,0.803,0.819,0.830,0.772,0.829,0.824,0.079,0.757,0.739,0.716,0.887,0.900,0.925,0.925,0.914,0.925,0.083,0.624,0.617,0.616,0.663,0.617,0.623,0.082,0.081,0.082,0.084,0.451,0.432,0.437,0.450,0.416,0.439,0.080,0.080,0.081,0.080,0.711,0.696,0.688,0.691,0.747,0.747,0.082,0.081,0.081,0.079,0.082,0.082,0.082,0.081,0.080,0.079,0.080,0.079,0.082,0.082,0.422,0.408,0.405,0.403,0.388,0.410,0.179,0.190,0.199,0.081,0.209,0.157,0.161,0.430,0.436,0.436,0.422,0.472,0.472,0.081,0.198,0.187,0.184,0.192,0.182,0.178,0.183,0.182,0.192,0.081,0.189,0.174,0.172,0.099,0.100,0.104,0.104,0.102,0.106,0.081,0.096,0.096,0.098,0.100,0.098,0.094,0.084,0.084,0.084,0.081,0.126,0.123,0.125,0.123,0.127,0.127,0.079,0.079,0.083,0.083,0.141,0.135,0.141,0.145,0.133,0.131,0.081,0.084,0.083,0.080,0.092,0.091,0.093,0.092,0.089,0.089,0.115,0.115,0.120,0.079,0.120,0.120,0.117,0.113,0.113,0.109,0.113,0.121,0.116,0.079,0.083,0.083,0.082,0.080,0.080,0.080,0.080,0.079,0.083
13:31:13,0.077,1.612,1.629,1.624,1.627,1.620,1.629,1.572,1.596,1.580,0.081,1.611,1.593,1.594,1.123,1.173,1.149,1.147,1.151,1.183,0.081,0.995,0.939,0.991,0.995,0.974,0.993,1.070,1.102,1.086,0.079,1.082,1.092,1.090,0.088,0.083,0.080,0.079,0.079,0.081,0.081,0.803,0.786,0.760,0.780,0.790,0.802,0.816,0.868,0.854,0.079,0.801,0.782,0.759,0.904,0.918,0.943,0.942,0.930,0.942,0.083,0.653,0.646,0.642,0.690,0.647,0.653,0.083,0.082,0.082,0.085,0.494,0.478,0.478,0.495,0.462,0.483,0.080,0.080,0.082,0.080,0.751,0.735,0.728,0.732,0.787,0.789,0.082,0.082,0.081,0.079,0.082,0.083,0.083,0.081,0.081,0.080,0.080,0.080,0.082,0.082,0.454,0.437,0.434,0.431,0.409,0.433,0.200,0.212,0.225,0.081,0.234,0.172,0.175,0.469,0.475,0.476,0.461,0.512,0.510,0.082,0.219,0.207,0.202,0.212,0.199,0.197,0.201,0.203,0.215,0.081,0.211,0.192,0.189,0.102,0.102,0.106,0.105,0.104,0.107,0.081,0.097,0.095,0.098,0.100,0.098,0.095,0.083,0.084,0.084,0.082,0.131,0.128,0.129,0.128,0.133,0.133,0.079,0.080,0.084,0.084,0.150,0.142,0.150,0.152,0.140,0.139,0.083,0.084,0.084,0.080,0.093,0.092,0.094,0.093,0.091,0.090,0.119,0.120,0.125,0.080,0.126,0.125,0.122,0.116,0.116,0.113,0.116,0.125,0.119,0.079,0.083,0.083,0.082,0.079,0.080,0.080,0.079,0.079,0.083
14:01:13,0.078,1.610,1.623,1.620,1.622,1.617,1.625,1.572,1.594,1.577,0.081,1.611,1.594,1.601,1.124,1.177,1.153,1.153,1.153,1.185,0.082,1.004,0.949,0.999,1.006,0.987,1.006,1.082,1.114,1.100,0.079,1.090,1.100,1.102,0.088,0.083,0.080,0.079,0.079,0.081,0.082,0.790,0.769,0.751,0.773,0.764,0.779,0.850,0.895,0.879,0.080,0.829,0.823,0.800,0.918,0.931,0.957,0.957,0.943,0.953,0.084,0.676,0.668,0.658,0.709,0.669,0.676,0.082,0.082,0.083,0.086,0.540,0.520,0.519,0.538,0.506,0.526,0.080,0.080,0.083,0.082,0.787,0.771,0.762,0.766,0.825,0.825,0.082,0.084,0.083,0.080,0.083,0.083,0.083,0.082,0.081,0.080,0.080,0.080,0.085,0.083,0.493,0.474,0.470,0.467,0.441,0.468,0.226,0.243,0.250,0.082,0.261,0.190,0.193,0.507,0.513,0.514,0.498,0.557,0.557,0.082,0.239,0.222,0.219,0.229,0.217,0.215,0.224,0.225,0.239,0.082,0.241,0.211,0.206,0.103,0.104,0.108,0.108,0.106,0.111,0.082,0.098,0.097,0.100,0.101,0.099,0.096,0.084,0.085,0.084,0.082,0.137,0.133,0.135,0.133,0.139,0.139,0.079,0.080,0.084,0.084,0.160,0.151,0.160,0.166,0.150,0.147,0.082,0.083,0.084,0.081,0.094,0.092,0.095,0.093,0.091,0.090,0.124,0.124,0.131,0.080,0.131,0.128,0.126,0.119,0.119,0.114,0.118,0.129,0.122,0.079,0.082,0.082,0.082,0.079,0.080,0.080,0.079,0.079,0.084
14:31:13,0.077,1.609,1.623,1.620,1.621,1.616,1.624,1.571,1.593,1.576,0.081,1.618,1.597,1.606,1.131,1.183,1.159,1.159,1.163,1.193,0.081,1.018,0.964,1.012,1.020,1.000,1.020,1.094,1.123,1.110,0.080,1.100,1.114,1.112,0.087,0.083,0.079,0.079,0.079,0.081,0.081,0.789,0.767,0.754,0.775,0.755,0.769,0.877,0.917,0.897,0.079,0.849,0.856,0.836,0.932,0.946,0.970,0.968,0.956,0.964,0.083,0.698,0.690,0.682,0.732,0.690,0.697,0.082,0.082,0.082,0.085,0.583,0.565,0.557,0.579,0.549,0.569,0.080,0.080,0.082,0.080,0.826,0.811,0.806,0.811,0.854,0.854,0.081,0.082,0.081,0.079,0.082,0.082,0.082,0.080,0.080,0.079,0.080,0.079,0.081,0.080,0.539,0.517,0.511,0.507,0.477,0.506,0.251,0.264,0.270,0.080,0.288,0.211,0.215,0.550,0.556,0.557,0.541,0.593,0.592,0.081,0.263,0.244,0.241,0.253,0.235,0.232,0.252,0.252,0.265,0.080,0.262,0.233,0.229,0.104,0.106,0.109,0.109,0.106,0.110,0.080,0.098,0.095,0.098,0.101,0.098,0.094,0.082,0.083,0.082,0.080,0.142,0.139,0.140,0.138,0.143,0.146,0.078,0.078,0.083,0.082,0.169,0.160,0.169,0.171,0.157,0.155,0.081,0.082,0.082,0.080,0.093,0.091,0.095,0.093,0.089,0.090,0.128,0.130,0.135,0.078,0.137,0.133,0.130,0.121,0.120,0.115,0.119,0.131,0.125,0.078,0.082,0.082,0.082,0.079,0.079,0.080,0.079,0.078,0.083
15:01:13,0.076,1.600,1.614,1.611,1.614,1.625,1.613,1.564,1.586,1.570,0.077,1.606,1.590,1.601,1.131,1.183,1.159,1.159,1.163,1.193,0.078,1.022,0.969,1.016,1.024,1.008,1.026,1.102,1.131,1.114,0.076,1.108,1.121,1.120,0.084,0.080,0.076,0.076,0.076,0.078,0.078,0.787,0.766,0.755,0.775,0.751,0.766,0.891,0.928,0.907,0.077,0.861,0.879,0.858,0.941,0.954,0.978,0.977,0.964,0.971,0.081,0.720,0.709,0.702,0.753,0.707,0.720,0.079,0.079,0.080,0.082,0.616,0.600,0.590,0.613,0.583,0.604,0.076,0.077,0.079,0.078,0.846,0.833,0.832,0.837,0.868,0.870,0.079,0.079,0.078,0.076,0.080,0.080,0.079,0.078,0.077,0.077,0.077,0.077,0.079,0.078,0.573,0.552,0.548,0.545,0.519,0.550,0.275,0.293,0.298,0.077,0.314,0.231,0.236,0.584,0.586,0.594,0.574,0.624,0.625,0.078,0.289,0.267,0.265,0.277,0.257,0.255,0.275,0.280,0.297,0.077,0.286,0.255,0.250,0.103,0.104,0.109,0.109,0.106,0.112,0.077,0.096,0.094,0.097,0.099,0.096,0.092,0.079,0.080,0.079,0.077,0.149,0.143,0.144,0.142,0.148,0.153,0.075,0.075,0.079,0.079,0.179,0.168,0.178,0.179,0.163,0.161,0.078,0.079,0.079,0.077,0.089,0.089,0.091,0.090,0.086,0.087,0.132,0.131,0.138,0.075,0.138,0.134,0.131,0.119,0.118,0.114,0.119,0.131,0.124,0.074,0.078,0.078,0.078,0.075,0.075,0.075,0.075,0.075,0.080
15:31:13,0.076,1.599,1.613,1.608,1.610,1.603,1.613,1.558,1.583,1.567,0.078,1.607,1.590,1.598,1.137,1.187,1.165,1.165,1.167,1.199,0.077,1.034,0.979,1.028,1.036,1.018,1.036,1.112,1.139,1.125,0.076,1.119,1.131,1.131,0.084,0.080,0.077,0.076,0.076,0.076,0.078,0.792,0.769,0.760,0.779,0.754,0.770,0.905,0.943,0.921,0.076,0.873,0.895,0.874,0.952,0.966,0.990,0.990,0.975,0.982,0.080,0.747,0.736,0.724,0.776,0.736,0.743,0.077,0.077,0.078,0.081,0.657,0.639,0.627,0.652,0.623,0.644,0.076,0.076,0.078,0.077,0.867,0.852,0.853,0.858,0.886,0.887,0.077,0.078,0.077,0.076,0.079,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.077,0.078,0.604,0.582,0.580,0.574,0.550,0.582,0.306,0.324,0.323,0.077,0.336,0.256,0.262,0.619,0.624,0.629,0.608,0.658,0.657,0.077,0.319,0.294,0.292,0.305,0.283,0.282,0.303,0.301,0.322,0.077,0.319,0.281,0.275,0.106,0.106,0.111,0.111,0.109,0.112,0.078,0.097,0.095,0.098,0.100,0.097,0.093,0.079,0.079,0.079,0.078,0.158,0.152,0.153,0.151,0.158,0.163,0.075,0.075,0.078,0.080,0.193,0.180,0.190,0.188,0.176,0.174,0.078,0.080,0.079,0.076,0.091,0.089,0.093,0.092,0.088,0.089,0.139,0.137,0.143,0.075,0.146,0.140,0.136,0.122,0.122,0.119,0.122,0.136,0.129,0.075,0.078,0.079,0.079,0.076,0.077,0.077,0.076,0.075,0.079
16:01:13,0.076,1.595,1.610,1.605,1.606,1.601,1.610,1.556,1.580,1.563,0.078,1.604,1.587,1.598,1.139,1.189,1.167,1.167,1.169,1.199,0.077,1.040,0.985,1.030,1.038,1.026,1.044,1.119,1.147,1.131,0.075,1.123,1.137,1.137,0.084,0.079,0.076,0.075,0.075,0.076,0.078,0.797,0.773,0.763,0.782,0.760,0.773,0.917,0.953,0.931,0.075,0.885,0.910,0.890,0.965,0.977,1.000,0.999,0.985,0.992,0.080,0.763,0.754,0.734,0.789,0.754,0.761,0.077,0.077,0.078,0.081,0.695,0.678,0.664,0.691,0.663,0.682,0.076,0.076,0.077,0.077,0.884,0.870,0.870,0.876,0.901,0.902,0.077,0.077,0.077,0.075,0.078,0.078,0.079,0.077,0.076,0.076,0.076,0.075,0.077,0.077,0.632,0.610,0.606,0.601,0.578,0.612,0.334,0.349,0.349,0.076,0.365,0.284,0.291,0.652,0.658,0.665,0.641,0.691,0.688,0.076,0.357,0.328,0.326,0.340,0.312,0.313,0.337,0.335,0.351,0.077,0.347,0.312,0.304,0.108,0.109,0.114,0.115,0.111,0.114,0.078,0.099,0.096,0.099,0.101,0.098,0.094,0.079,0.079,0.079,0.078,0.170,0.162,0.162,0.161,0.169,0.176,0.075,0.075,0.078,0.080,0.203,0.191,0.201,0.197,0.185,0.186,0.078,0.080,0.079,0.076,0.092,0.090,0.094,0.092,0.088,0.088,0.145,0.141,0.150,0.075,0.152,0.146,0.141,0.126,0.125,0.122,0.126,0.139,0.134,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.079
16:31:13,0.076,1.595,1.608,1.605,1.606,1.600,1.610,1.556,1.578,1.564,0.078,1.608,1.588,1.598,1.145,1.195,1.175,1.173,1.175,1.207,0.078,1.052,0.997,1.040,1.050,1.038,1.056,1.129,1.161,1.139,0.076,1.135,1.143,1.149,0.085,0.080,0.077,0.076,0.075,0.076,0.078,0.805,0.781,0.772,0.790,0.766,0.783,0.935,0.968,0.945,0.076,0.902,0.926,0.908,0.980,0.992,1.014,1.012,0.997,1.004,0.080,0.772,0.766,0.736,0.792,0.768,0.772,0.078,0.078,0.079,0.081,0.734,0.716,0.702,0.730,0.703,0.721,0.077,0.076,0.078,0.077,0.901,0.888,0.891,0.896,0.918,0.919,0.077,0.078,0.078,0.076,0.079,0.079,0.080,0.078,0.077,0.077,0.077,0.076,0.078,0.079,0.660,0.637,0.634,0.629,0.606,0.641,0.366,0.387,0.385,0.078,0.404,0.308,0.317,0.690,0.696,0.701,0.681,0.731,0.732,0.078,0.365,0.346,0.335,0.352,0.350,0.346,0.364,0.364,0.370,0.078,0.365,0.343,0.336,0.113,0.113,0.118,0.120,0.116,0.118,0.079,0.101,0.098,0.101,0.103,0.099,0.096,0.079,0.080,0.080,0.078,0.182,0.173,0.174,0.171,0.181,0.189,0.076,0.076,0.079,0.080,0.217,0.204,0.216,0.210,0.199,0.199,0.079,0.081,0.080,0.076,0.093,0.091,0.095,0.094,0.090,0.090,0.153,0.152,0.160,0.076,0.164,0.158,0.155,0.132,0.132,0.127,0.130,0.147,0.140,0.075,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.076,0.079
17:01:13,0.076,1.590,1.603,1.600,1.601,1.597,1.605,1.550,1.574,1.558,0.078,1.600,1.582,1.595,1.147,1.197,1.177,1.175,1.177,1.209,0.077,1.054,0.997,1.040,1.050,1.042,1.058,1.135,1.161,1.145,0.076,1.141,1.153,1.155,0.085,0.080,0.077,0.076,0.075,0.076,0.078,0.811,0.785,0.776,0.794,0.770,0.788,0.946,0.977,0.954,0.076,0.908,0.936,0.917,0.987,0.999,1.022,1.020,1.004,1.010,0.080,0.755,0.753,0.713,0.770,0.755,0.759,0.078,0.078,0.079,0.082,0.771,0.754,0.740,0.770,0.739,0.762,0.077,0.077,0.078,0.077,0.913,0.899,0.903,0.909,0.930,0.931,0.078,0.079,0.078,0.076,0.078,0.079,0.079,0.078,0.077,0.077,0.077,0.077,0.079,0.078,0.678,0.654,0.652,0.648,0.626,0.663,0.401,0.423,0.419,0.077,0.435,0.333,0.341,0.724,0.728,0.734,0.713,0.762,0.757,0.078,0.379,0.352,0.343,0.359,0.350,0.344,0.381,0.381,0.398,0.077,0.389,0.353,0.346,0.116,0.116,0.121,0.123,0.120,0.122,0.078,0.102,0.098,0.101,0.103,0.100,0.096,0.079,0.080,0.079,0.078,0.195,0.185,0.186,0.184,0.196,0.203,0.076,0.076,0.079,0.080,0.228,0.215,0.227,0.224,0.207,0.208,0.078,0.079,0.080,0.075,0.093,0.092,0.095,0.093,0.090,0.090,0.158,0.153,0.163,0.076,0.167,0.161,0.155,0.136,0.133,0.130,0.134,0.151,0.145,0.076,0.078,0.079,0.078,0.076,0.077,0.076,0.076,0.075,0.079
17:31:13,0.076,1.588,1.602,1.598,1.598,1.595,1.603,1.548,1.570,1.554,0.077,1.596,1.578,1.589,1.147,1.197,1.177,1.167,1.179,1.209,0.077,1.056,0.998,1.042,1.052,1.046,1.062,1.141,1.169,1.151,0.076,1.143,1.157,1.159,0.084,0.079,0.076,0.076,0.075,0.076,0.078,0.816,0.789,0.781,0.799,0.775,0.792,0.956,0.987,0.963,0.075,0.920,0.949,0.930,0.999,1.010,1.032,1.028,1.012,1.020,0.079,0.736,0.736,0.695,0.749,0.735,0.739,0.077,0.077,0.077,0.081,0.801,0.791,0.773,0.805,0.780,0.795,0.076,0.076,0.077,0.076,0.924,0.911,0.916,0.921,0.941,0.942,0.077,0.078,0.077,0.075,0.078,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.078,0.077,0.699,0.673,0.670,0.665,0.645,0.681,0.435,0.456,0.453,0.077,0.469,0.361,0.371,0.757,0.762,0.771,0.747,0.790,0.788,0.077,0.399,0.369,0.359,0.377,0.362,0.356,0.409,0.413,0.422,0.077,0.413,0.381,0.370,0.118,0.118,0.124,0.127,0.122,0.127,0.078,0.103,0.102,0.104,0.105,0.102,0.098,0.079,0.080,0.079,0.078,0.212,0.199,0.198,0.196,0.209,0.221,0.075,0.075,0.079,0.080,0.242,0.226,0.239,0.236,0.218,0.222,0.078,0.081,0.079,0.075,0.093,0.092,0.095,0.094,0.090,0.090,0.162,0.157,0.169,0.076,0.173,0.162,0.160,0.138,0.137,0.134,0.138,0.158,0.151,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.079
18:01:13,0.076,1.591,1.605,1.599,1.601,1.596,1.604,1.546,1.569,1.554,0.078,1.595,1.577,1.587,1.151,1.199,1.179,1.179,1.181,1.211,0.078,1.068,1.010,1.052,1.064,1.058,1.072,1.151,1.175,1.159,0.076,1.155,1.169,1.173,0.085,0.082,0.078,0.077,0.076,0.078,0.078,0.827,0.800,0.792,0.808,0.784,0.802,0.971,1.000,0.974,0.076,0.931,0.965,0.945,1.010,1.020,1.042,1.040,1.022,1.030,0.080,0.722,0.718,0.682,0.733,0.716,0.723,0.078,0.078,0.078,0.081,0.827,0.819,0.800,0.834,0.812,0.822,0.076,0.076,0.078,0.077,0.939,0.927,0.932,0.939,0.958,0.958,0.078,0.079,0.078,0.076,0.081,0.081,0.080,0.079,0.077,0.078,0.077,0.076,0.078,0.078,0.727,0.701,0.696,0.690,0.667,0.702,0.472,0.500,0.492,0.077,0.505,0.395,0.406,0.789,0.795,0.800,0.779,0.812,0.809,0.077,0.428,0.393,0.383,0.402,0.385,0.381,0.438,0.439,0.454,0.077,0.447,0.405,0.398,0.123,0.123,0.130,0.133,0.127,0.131,0.078,0.106,0.104,0.109,0.111,0.106,0.101,0.082,0.083,0.081,0.078,0.233,0.218,0.218,0.214,0.227,0.240,0.077,0.077,0.080,0.081,0.262,0.244,0.257,0.256,0.236,0.237,0.079,0.082,0.080,0.076,0.094,0.093,0.097,0.096,0.091,0.091,0.166,0.163,0.174,0.076,0.179,0.174,0.169,0.145,0.144,0.140,0.145,0.168,0.159,0.075,0.079,0.079,0.079,0.077,0.077,0.077,0.076,0.076,0.080
18:31:23,0.076,1.584,1.597,1.592,1.594,1.589,1.598,1.540,1.563,1.548,0.077,1.593,1.571,1.583,1.151,1.201,1.181,1.179,1.181,1.211,0.077,1.060,1.002,1.046,1.052,1.052,1.066,1.149,1.177,1.159,0.076,1.151,1.165,1.169,0.084,0.079,0.076,0.076,0.075,0.076,0.078,0.827,0.798,0.790,0.808,0.784,0.803,0.976,1.002,0.971,0.076,0.935,0.967,0.953,1.014,1.024,1.048,1.044,1.024,1.032,0.079,0.710,0.703,0.671,0.722,0.700,0.710,0.078,0.078,0.078,0.081,0.842,0.839,0.817,0.854,0.835,0.841,0.076,0.076,0.078,0.077,0.945,0.932,0.937,0.945,0.961,0.963,0.078,0.078,0.078,0.075,0.078,0.079,0.079,0.078,0.077,0.076,0.076,0.075,0.077,0.077,0.742,0.716,0.713,0.707,0.683,0.721,0.506,0.529,0.520,0.077,0.537,0.428,0.439,0.807,0.810,0.820,0.793,0.826,0.824,0.077,0.456,0.420,0.409,0.429,0.408,0.405,0.467,0.469,0.485,0.077,0.476,0.431,0.419,0.125,0.126,0.133,0.136,0.132,0.134,0.078,0.106,0.102,0.106,0.106,0.102,0.100,0.078,0.079,0.079,0.077,0.246,0.230,0.229,0.226,0.240,0.255,0.075,0.075,0.079,0.079,0.274,0.252,0.269,0.269,0.245,0.248,0.078,0.080,0.079,0.075,0.094,0.093,0.097,0.095,0.091,0.091,0.167,0.166,0.177,0.075,0.176,0.171,0.166,0.148,0.145,0.143,0.147,0.173,0.164,0.075,0.078,0.078,0.078,0.076,0.076,0.075,0.075,0.075,0.079
19:01:16,0.076,1.582,1.593,1.590,1.592,1.587,1.595,1.536,1.558,1.544,0.078,1.588,1.567,1.578,1.155,1.203,1.183,1.181,1.183,1.213,0.077,1.060,1.006,1.044,1.056,1.052,1.068,1.155,1.181,1.163,0.076,1.157,1.173,1.173,0.084,0.080,0.077,0.076,0.075,0.076,0.078,0.831,0.804,0.795,0.812,0.789,0.809,0.984,1.010,0.989,0.076,0.941,0.977,0.959,1.020,1.030,1.054,1.050,1.032,1.036,0.080,0.705,0.696,0.667,0.716,0.695,0.705,0.078,0.078,0.078,0.081,0.856,0.854,0.831,0.871,0.856,0.856,0.076,0.076,0.078,0.077,0.953,0.940,0.948,0.954,0.967,0.969,0.077,0.078,0.077,0.076,0.078,0.079,0.079,0.078,0.077,0.077,0.077,0.075,0.078,0.078,0.756,0.732,0.728,0.722,0.702,0.740,0.540,0.564,0.554,0.077,0.571,0.459,0.472,0.822,0.827,0.837,0.809,0.841,0.837,0.078,0.487,0.448,0.437,0.458,0.435,0.433,0.498,0.506,0.522,0.077,0.507,0.462,0.450,0.131,0.133,0.139,0.146,0.138,0.140,0.078,0.109,0.105,0.107,0.109,0.106,0.103,0.079,0.080,0.080,0.079,0.264,0.246,0.244,0.240,0.257,0.275,0.075,0.075,0.079,0.081,0.298,0.272,0.287,0.291,0.259,0.265,0.078,0.079,0.080,0.076,0.096,0.094,0.098,0.096,0.092,0.092,0.167,0.166,0.177,0.075,0.175,0.170,0.166,0.154,0.150,0.148,0.153,0.179,0.174,0.075,0.077,0.078,0.078,0.076,0.077,0.076,0.075,0.074,0.079
19:31:15,0.076,1.583,1.594,1.590,1.593,1.588,1.597,1.532,1.554,1.540,0.077,1.587,1.565,1.576,1.157,1.205,1.185,1.183,1.185,1.215,0.077,1.060,1.008,1.046,1.056,1.054,1.068,1.157,1.183,1.165,0.076,1.161,1.175,1.179,0.085,0.081,0.077,0.077,0.076,0.077,0.078,0.839,0.809,0.803,0.822,0.798,0.817,0.994,1.020,0.993,0.075,0.952,0.988,0.971,1.030,1.040,1.062,1.058,1.038,1.044,0.079,0.702,0.695,0.665,0.714,0.694,0.702,0.078,0.078,0.079,0.081,0.871,0.870,0.846,0.886,0.872,0.871,0.076,0.076,0.078,0.077,0.961,0.949,0.957,0.963,0.977,0.977,0.077,0.078,0.077,0.076,0.078,0.079,0.079,0.078,0.077,0.077,0.077,0.076,0.078,0.078,0.765,0.742,0.741,0.736,0.719,0.757,0.576,0.599,0.587,0.077,0.606,0.492,0.506,0.836,0.841,0.852,0.825,0.854,0.850,0.078,0.512,0.477,0.460,0.482,0.467,0.464,0.531,0.537,0.547,0.078,0.539,0.495,0.481,0.140,0.140,0.146,0.152,0.151,0.147,0.079,0.112,0.108,0.110,0.112,0.109,0.104,0.081,0.081,0.081,0.079,0.287,0.265,0.263,0.260,0.278,0.300,0.077,0.077,0.080,0.082,0.305,0.291,0.291,0.297,0.278,0.288,0.081,0.084,0.082,0.079,0.099,0.096,0.101,0.100,0.095,0.096,0.170,0.168,0.180,0.078,0.179,0.176,0.171,0.159,0.158,0.157,0.161,0.191,0.184,0.078,0.081,0.081,0.081,0.079,0.080,0.079,0.079,0.078,0.082
20:01:15,0.076,1.580,1.592,1.588,1.590,1.585,1.594,1.524,1.544,1.532,0.078,1.588,1.564,1.576,1.163,1.213,1.191,1.189,1.189,1.221,0.077,1.058,1.004,1.044,1.056,1.054,1.070,1.161,1.187,1.169,0.076,1.163,1.177,1.179,0.085,0.080,0.077,0.076,0.075,0.077,0.078,0.842,0.812,0.805,0.824,0.801,0.821,1.000,1.024,0.998,0.075,0.957,0.994,0.977,1.036,1.044,1.066,1.062,1.044,1.048,0.080,0.705,0.695,0.666,0.715,0.693,0.703,0.078,0.078,0.078,0.081,0.883,0.882,0.859,0.899,0.886,0.884,0.076,0.076,0.077,0.077,0.966,0.954,0.962,0.969,0.982,0.983,0.077,0.078,0.077,0.075,0.078,0.079,0.079,0.078,0.077,0.077,0.076,0.076,0.078,0.078,0.764,0.742,0.744,0.738,0.724,0.761,0.607,0.630,0.616,0.077,0.638,0.524,0.539,0.849,0.851,0.863,0.837,0.860,0.854,0.077,0.535,0.497,0.479,0.504,0.489,0.485,0.559,0.559,0.579,0.077,0.568,0.520,0.506,0.148,0.147,0.151,0.158,0.154,0.152,0.078,0.112,0.109,0.110,0.110,0.107,0.105,0.078,0.079,0.079,0.078,0.304,0.282,0.279,0.276,0.294,0.309,0.075,0.075,0.078,0.080,0.310,0.290,0.296,0.304,0.289,0.287,0.078,0.079,0.079,0.077,0.097,0.095,0.099,0.098,0.094,0.094,0.166,0.166,0.178,0.075,0.178,0.172,0.168,0.161,0.161,0.159,0.164,0.198,0.189,0.075,0.078,0.078,0.078,0.076,0.076,0.076,0.076,0.075,0.078
